bill_id,customer_id,meter_id,rate_plan_id,billing_period_start,billing_period_end,bill_date,due_date,units_consumed,peak_units,off_peak_units,bill_base_amount,fixed_charges,tax_amount,total_bill_amount,amount_paid,outstanding_balance,payment_method,payment_date,bill_status,payment_status,previous_balance,subsidy_amount,arrears,created_at
BILL00003764,CUST004519,MTR004519,RP005,2024-01-01,2024-01-31,2024-02-05,2024-02-28,827.43,280.04,471.02,5633.15,98.09,563.32,6294.56,6294.56,0.0,Online,2024-02-16,Paid,Disputed,2126.45,10.23,1479.91,2024-02-05 13:09:53
BILL00005143,CUST003613,MTR003613,RP001,1696118400,2023-10-31,2023-11-05,2023-11-27,277.49,88.35,190.02,1326.2,139.84,132.62,1598.65,1598.65,0.0,Bank Transfer,2023-12-06,Paid,Overdue,408.85,152.77,362.65,2023-11-05 18:40:31
BILL00020230,CUST000169,UNKNOWN,RP005,2024-06-01,2024-06-30,2024-07-05,2024-07-16,388.28,130.94,240.73,2067.96,162.76,206.8,2437.52,2437.52,0.0,Cash,2024-07-12,PAID,Paid,3231.15,0,1604.32,2024-07-05 11:41:47
BILL00003200,CUST004172,MTR004172,RP003,2024-11-01,2024-11-30,2024-12-05,2024-12-28,262.77,-,156.67,1245.23,270.73,124.52,1640.49,0,1640.49,,,Disputed,Partial,2257.21,44.23,131.48,2024-12-05 20:37:43
BILL00005689,CUST003505,MTR003505,RP001,2023-03-01,2023-03-31,2023-04-05,2023-04-26,419.64,207.6,247.25,2287.48,67.98,228.75,2584.21,2584.21,0.0,Online,2023-04-12,Paid,DISPUTED,1786.65,UNKNOWN,,2023-04-05 02:09:52
BILL00014976,CUST002483,MTR002483,RP003,2024-04-01,2024-04-30,2024-05-05,2024-05-28,365.47,165.44,204.65,1908.29,457.31,190.83,2556.43,0,2556.43,,,Disputed,Disputed,144.7,2.7,1346.46,2024-05-05 20:07:30
BILL00022070,CUST000631,MTR000631,RP004,2024-09-01,2024-09-30,2024-10-05,2024-10-29,0,NULL,1816.06,21489.22,164.03,2148.92,23802.17,0,23802.17,,,OVERDUE,Written Off,2817.85,0,276.32,2024-10-05 12:15:10
BILL00002689,CUST003244,MTR003244,RP002,2023-08-01,2023-08-31,2023-09-05,2023-09-26,360.66,163.55,224.85,1874.62,180.23,187.46,2242.31,0,2242.31,,,Generated,Disputed,1830.82,70.69,1019.7,2023-09-05 02:44:58
BILL00009779,CUST001104,MTR001104,RP003,2023-08-01,2023-08-31,2023-09-05,2023-09-22,260.28,86.11,158.07,1231.54,250.22,123.15,1604.91,1604.91,0.0,Online,2023-09-10,Paid,Unpaid,1955.79,132.68,1460.36,2023-09-05 13:25:13
BILL00017508,CUST001577,MTR001577,RP001,2024-10-01,2024-10-31,2024-11-05,2024-11-30,1692.89,509.45,988.54,12989.57,297.51,1298.96,14586.03,14586.03,0.0,Auto Debit,,Paid,Unpaid,886.3,0,NULL,2024-11-05 18:58:20
BILL00020199,CUST004823,MTR004823,RP004,2024-01-01,2024-01-31,2024-02-05,1707955200,1222.72,541.59,718.41,8993.12,247.51,899.31,10139.94,10139.94,0.0,Auto Debit,2024-02-29,Paid,Written Off,382.17,91.7,798.37,2024-02-05 18:53:05
BILL00024834,CUST000850,MTR000850,RP002,2024-11-01,2024-11-30,2024-12-05,2024-12-27,114.35 kWh,37.96,N/A,428.92,384.89,42.89,856.71,856.71,0.0,Auto Debit,,Paid,Overdue,2252.4,,341.92,2024-12-05 02:37:30
BILL00001673,CUST001408,NULL,RP006,2023-06-01,2023-06-30,2023-07-05,2023-07-18,681.39,,406.2,4391.81,385.59,439.18,5216.58,0,5216.58,,,Generated,Paid,1921.81,0,1921.18,2023-07-05 06:24:36
BILL00015859,CUST004643,MTR004643,RP002,2023-11-01,2023-11-30,2023-12-05,2023-12-27,305.79,NULL,168.59,1490.53,252.77,149.05,1892.35,0,1892.35,,,Overdue,Written Off,3113.43,51.6,1348.22,2023-12-05 16:13:07
BILL00005104,CUST003244,MTR003244,RP002,2024-05-01,2024-05-31,2024-06-05,2024-06-15,264.78,123.19,169.7,1256.29,301.1,125.63,1683.02,1683.02,0.0,UNKNOWN,2024-06-17,Paid,Paid,652.0,148.22,812.92,2024-06-05 22:20:48
BILL00023984,CUST001984,MTR001984,RP006,2023-02-01,2023-02-28,2023-03-05,2023-03-24,265.66,125.77,143.58,1261.13,64.53,126.11,1451.77,1451.77,0.0,Mobile App,2023-03-09,Paid,Disputed,309.97,N/A,1999.71,2023-03-05 07:53:45
BILL00021295,CUST000337,MTR000337,RP003,2024-06-01,2024-06-30,2024-07-05,2024-07-19,342.22,169.04,185.48,1745.54,347.74,174.55,2267.83,0,2267.83,,,N/A,UNPAID,2722.75,118.53,265.83,2024-07-05 14:04:57
BILL00019139,CUST001627,MTR001627,RP002,2024-09-01,2024-09-30,2024-10-05,2024-10-23,UNKNOWN,,188.97,1601.13,149.98,160.11,1911.22,0,1911.22,,,Overdue,Written Off,2364.06,102.9,85.3,2024-10-05 15:42:47
BILL00017792,CUST000409,MTR000409,RP003,2023-04-01,2023-04-30,2023-05-05,2023-05-23,124.58,39.88,77.28,485.19,111.95,48.52,645.66,0,645.66,,,Overdue,Unpaid,2914.67,0,589.41,2023-05-05 23:31:31
BILL00011963,CUST001072,MTR001072,RP004,2023-11-01,2023-11-30,2023-12-05,2023-12-26,UNKNOWN,87.93,0,1039.04,77.51,103.9,1220.45,1220.45,0.0,UNKNOWN,2024-01-08,Paid,Disputed,2584.15,24.54,15.77,2023-12-05 00:00:17
BILL00003336,CUST003508,MTR003508,RP005,2023-10-01,2023-10-31,2023-11-05,2023-11-19,479.82,158.05,333.49,2708.74,271.86,270.87,3251.47,3251.47,0.0,Mobile App,2023-11-20,Paid,Partial,4967.92,0,827.44,2023-11-05 08:32:16
BILL00020088,CUST004939,MTR004939,RP004,2024-11-01,2024-11-30,2024-12-05,2024-12-30,282.56,108.69,183.84,1354.08,416.07,135.41,1905.56,1905.56,0.0,Online,2024-12-13,Paid,Written Off,2165.33,66.78,UNKNOWN,2024-12-05 17:48:08
BILL00016858,CUST000004,MTR000004,RP004,2024-03-01,2024-03-31,2024-04-05,2024-04-25,325.27,113.87,174.97,1626.89,124.92,162.69,1914.5,1914.5,0.0,Cash,2024-04-10,Paid,Partial,2597.64,0,1317.91,2024-04-05 07:44:46
BILL00015852,CUST002771,MTR002771,0,2024-07-01,2024-07-31,2024-08-05,2024-08-28,206.73,69.11,140.52,937.01,N/A,93.7,1139.43,1139.43,0.0,Auto Debit,2024-08-17,Paid,Paid,2941.81,42.69,1382.2,05-08-2024
BILL00001399,CUST000544,MTR000544,RP005,2023-08-01,2023-08-31,2023-09-05,2023-09-27,152.7,-,88.57,639.85,389.62,63.98,1093.45,0,1093.45,,,Generated,Written Off,537.49,187.06,528.81,2023-09-05 22:56:46
BILL00021262,CUST099577,MTR000049,RP003,2024-11-01,2024-11-30,2024-12-05,2024-12-29,1166.73,352.7,751.88,8517.2,234.66,851.72,9603.58,9603.58,UNKNOWN,Cash,2025-01-06,Paid,Disputed,2377.16,107.22,N/A,2024-12-05 21:28:43
BILL00002275,CUST004465,MTR004465,RP004,0,2023-01-31,,2023-02-27,231.8,93.39,129.92,0,218.86,107.49,1401.25,0,1401.25,,,Sent,Disputed,,194.22,847.38,2023-02-05 13:50:56
BILL00001735,CUST001420,MTR001420,RP006,2023-12-01,2023-12-31,2024-01-05,2024-01-24,256.81,77.38,133.89,1212.45,,121.25,1480.78,1480.78,0.0,Cash,2024-01-24,Paid,Partial,1576.14,144.51,40.11,2024-01-05 22:47:56
BILL00014934,CUST099365,MTR003879,  RP002,2023-07-01,2023-07-31,05-08-2023,2023-08-30,201.29,85.23,116.47,907.09,,90.71,1264.51,-,1264.51,,,Generated,Overdue,4368.25,133.89,1793.1,2023-08-05 04:25:10
BILL00005609,CUST000737,MTR000737,RP001,2024-06-01,2024-06-30,2024-07-05,2024-07-25,2829.88,1319.15,1839.21,22653.98,232.28,2265.4,25151.66,25151.66,0.0,Auto Debit,2024-07-30,Paid,Overdue,3768.3,0,1899.61,N/A
BILL00004174,CUST001794,MTR001794,RP006,2024-05-01,2024-05-31,2024-06-05,2024-06-17,165.13,73.99,85.32,708.21,-,70.82,1101.55,1101.55,0.0,Bank Transfer,2024-06-28,Paid,Written Off,2966.11,82.21,N/A,2024-06-05 05:07:19
BILL00004623,CUST099176,MTR004116,RP001,2023-08-01,2023-08-31,2023-09-05,2023-09-26,151.97,61.03,83.99,635.84,281.43,63.58,980.85,NULL,0.0,Online,2023-10-03,Paid,Partial,200.66,122.09,360.54,2023-09-05 11:06:47
BILL00007810,CUST002568,  MTR002568,  RP004,2024-06-01,1719705600,2024-07-05,2024-07-25,210.58,72.85,117.41,958.19,414.71,95.82,1468.72,0,1468.72,,,Overdue,Unpaid,1921.03,164.16,1657.59,2024-07-05 23:04:32
BILL00013545,CUST000495,MTR000495,,2024-01-01,2024-01-31,2024-02-05,2024-02-27,293.53,108.34,178.96,1414.41,317.61,141.44,1873.46,1873.46,0.0,Online,2024-02-27,Paid,Unpaid,1552.33,153.07,1273.6,2024-02-05 16:21:34
BILL00016463,CUST003946,MTR003946,RP003,2024-05-01,2024-05-31,2024-06-05,2024-06-15,182.7,77.03,NULL,804.85,226.12,80.48,1111.45,1111.45,0.0,Cheque,2024-06-25,Paid,Unpaid,3988.31,100.74,1683.91,2024-06-05 06:48:21
BILL00003743,CUST004694,MTR004694,RP003,2023-07-01,2023-07-31,2023-08-05,2023-08-18,24525.14,9513.25,14523.31,207063.69,457.11,20706.37,228227.17,228227.17,0.0,Cheque,2023-08-18,Paid,Partial,3860.81,0,0,2023-08-05 01:27:40
BILL00017868,CUST003845,MTR003845,RP002,2023-02-01,2023-02-28,2023-03-05,2023-03-23,2432.93,795.72,1218.04,19279.9,181.13,1927.99,21389.03,0,21389.03,,,Overdue,Unpaid,4203.9,0,431.93,2023-03-05 16:34:36
BILL00020670,CUST001821,MTR001821,RP001,2023-07-01,2023-07-31,2023-08-05,2023-08-21,2506.73,1245.46,1398.76,19907.21,446.22,1990.72,22344.14,22344.14,0.0,Online,2023-09-03,Paid,Disputed,2684.11,0,UNKNOWN,2023-08-05 09:12:07
BILL00007597,CUST000449,MTR000449,RP001,2023-11-01,2023-11-30,2023-12-05,2023-12-25,422.71,190.71,234.65,2308.97,258.47,230.9,2798.34,0,2798.34,,,Cancelled,Overdue,3610.89,151.8,391.76,2023-12-05 16:07:03
BILL00006426,CUST001705,MTR001705,N/A,2023-03-01,2023-03-31,2023-04-05,2023-04-20,334.47,109.42,208.51,1691.29,356.92,169.13,2217.34,2217.34,0.0,Bank Transfer,2023-04-19,Paid,Paid,2564.35,8.49,1676.36,2023-04-05 16:47:00
BILL00019065,CUST000602,MTR000602,RP003,2024-02-01,2024-02-29,2024-03-05,2024-03-16,156.63,71.63,100.04,661.46,358.44,66.15,1086.05,0,1086.05,,,Overdue,Written Off,2129.49,85.54,UNKNOWN,2024-03-05 15:43:44
BILL00007036,CUST004908,MTR004908,RP006,2024-01-01,2024-01-31,2024-02-05,2024-02-22,215.51,101.85,135.45,985.3,439.57,98.53,1523.4,1523.4,0.0,Auto Debit,26/02/2024,Paid,Unpaid,1548.72,6.41,1035.57,2024-02-05 14:28:20
BILL00008106,CUST001584,MTR001584,RP001,2023-01-01,2023-01-31,2023-02-05,0,1920.5,655.84,1343.0,14924.25,359.86,N/A,16776.54,16776.54,0.0,Auto Debit,2023-02-13,Paid,Paid,3269.95,0,1680.22,2023-02-05 20:43:56
BILL00001522,CUST004582,MTR004582,RP003,2023-03-01,2023-03-31,2023-04-05,2023-04-15,35595.17,16007.02,20950.94,301158.95,133.45,30115.89,331408.28,331408.28,NULL,Cheque,2023-04-27T00:00:00Z,Paid,Unpaid,3680.85,0,1358.05,2023-04-05 23:52:53
BILL00003244,CUST004421,MTR004421,RP004,2023-05-01,2023-05-31,2023-06-05,2023-06-29,206.19,NULL,129.43,934.04,297.79,93.4,1325.23,1325.23,0.0,Cash,2023-06-13,Paid,Unpaid,299.17,115.75,0,2023-06-05 13:02:29
BILL00001169,NULL,MTR003979,RP002,2023-04-01,2023-04-30,2023-05-05,1684281600,280.95,120.4,151.29,1345.22,201.54,134.52,1681.29,1681.29,0.0,Auto Debit,2023-05-02,Paid,Written Off,4191.36,62.77,1929.45,2023-05-05 09:37:49
BILL00022828,CUST003373,N/A,RP006,2023-10-01,2023-10-31,2023-11-05,2023-11-25,94.42,37.54,49.32,330.47,302.21,33.05,665.73,0,0.0,Cash,2023-12-08,Paid,Paid,3659.41,0,,2023-11-05 16:06:40
BILL00009732,CUST002392,MTR002392,RP003,2024-03-01,2024-03-31,2024-04-05,2024-04-19,61.84,20.54,42.6,216.44,398.47,21.64,-18.88,0,636.55,,,Generated,Partial,3108.42,43.27,36.63,2024-04-05 11:05:56
BILL00006601,CUST000496,MTR000496,RP001,2023-03-01,2023-03-31,2023-04-05,2023-04-16,379.27,165.39,217.17,2004.89,115.63,200.49,2321.01,0,2321.01,,,Sent,Partial,3399.21,NULL,1242.98,2023-04-05 05:32:41
BILL00022867,CUST002405,MTR002405,RP004,2023-02-01,2023-02-28,2023-03-05,2023-03-20,350.19,115.82,200.06,1801.33,490.35,180.13,2471.81,2471.81,0.0,Cash,2023-03-25,Paid,Written Off,4586.53,0,-,2023-03-05 18:53:40
BILL00011661,CUST004639,MTR004639,RP004,2023-01-01,2023-01-31,2023-02-05,2023-02-22,329.39,159.15,224.58,1655.73,445.81,165.57,2267.11,0,,,,Revised,Overdue,370.78,133.29,1484.76,2023-02-05 17:03:58
BILL00011921,CUST004780,MTR004780,RP001,2024-12-01,2024-12-31,2025-01-05,2025-01-24,1642.63,744.88,1131.07,12562.36,464.63,1256.24,14283.23,14283.23,0.0,Bank Transfer,2025/01/06,Paid,Unpaid,-,0,741.46,2025-01-05 01:53:08
BILL00007843,CUST000679,MTR000679,  RP004,2024-08-01,2024-08-31,2024-09-05,2024-09-27,110.45,52.46,NULL,407.48,387.88,40.75,836.1,0,836.1,,,Overdue,Paid,3057.86,134.12,1440.02,2024-09-05 07:28:27
BILL00024585,CUST003870,MTR003870,-,2024-05-01,2024-05-31,2024-06-05,2024-06-25,37705.42,17284.13,20177.44,319096.07,338.67,31909.61,351344.35,,0.0,Auto Debit,2024-06-16,Paid,overdue,3760.83,0,UNKNOWN,2024-06-05 06:44:00
BILL00005007,CUST000403,MTR000403,RP001,2024-04-01,2024-04-30,2024-05-05,2024-05-27,2174.29,963.76,1450.45,17081.47,404.37,1708.15,N/A,0,19193.99,,,Cancelled,Partial,4439.48,0,1664.72,2024-05-05 07:08:47
BILL00023899,CUST003960,MTR003960,RP005,2023-05-01,2023-05-31,2023-06-05,2023-06-22,267.77,124.98,139.89,1272.73,357.15,127.27,1757.16,0,N/A,,,Sent,Written Off,1127.24,48.3,UNKNOWN,2023-06-05 23:28:15
BILL00021713,CUST001761,0,RP002,2024-12-01,2024-12-31,2025-01-05,2025-01-23,115.43,54.69,57.98,434.87,458.47,43.49,936.82,0,936.82,,,Cancelled,Overdue,2751.3,0,786.61,2025-01-05 07:38:51
BILL00022314,CUST003670,MTR003670,RP003,2024-12-01,2024-12-31,2025-01-05,2025-01-26,2307.64,985.97,1548.71,18214.94,260.59,1821.49,20297.02,20297.02,0.0,Cash,2025-01-25,Paid,Unpaid,2439.84,0,NULL,2025-01-05 10:50:09
BILL00021086,NULL,MTR004874,RP005,2024-08-01,2024-08-31,2024-09-05,2024-09-19,322.04,98.46,179.98,1604.28,165.12,160.43,1929.83,1929.83,0.0,Bank Transfer,2024-08-30,Paid,Written Off,561.46,125.14,144.87,2024-09-05 18:30:05
BILL00014218,CUST002045,  MTR002045,RP002,1701388800,2023-12-31,2024-01-05,2024-01-16,371.73 kWh,140.16,UNKNOWN,1952.11,194.01,195.21,2341.33,2341.33,0.0,Mobile App,2024-01-06,Paid,Paid,3916.48,66.66,176.46,2024-01-05 02:42:12
BILL00021146,CUST002791,MTR002791,RP005,2024/09/01,2024-09-30,2024-10-05,2024-10-23,858.04,423.78,429.96,5893.34,368.43,589.33,6851.1,0,6851.1,,,CANCELLED,Partial,584.72,-,751.49,NULL
BILL00021438,CUST001032,MTR001032,RP005,2023-08-01,2023-08-31,2023-09-05,2023-09-19,1241.41,472.15,625.42,9151.99,397.36,915.2,10464.55,0,10464.55,,,Disputed,Written Off,3207.62,0,1773.25,2023-09-05 12:36:24
BILL00023454,CUST000986,MTR000986,RP001,2024-04-01,2024-04-30,2024-05-05,2024-05-17,353.02,-,225.6,1821.14,314.7,182.11,2317.95,0,2317.95,,,Cancelled,Unpaid,2110.06,UNKNOWN,637.47,2024-05-05 05:18:11
BILL00005515,CUST003928,MTR003928,RP002,2024-04-01,2024-04-30,,2024-05-25,225.98,101.03,121.21,1042.89,302.46,104.29,1449.64,0,1449.64,,,Sent,Disputed,2307.36,95.23,528.67,2024-05-05 05:54:08
BILL00012573,CUST004063,MTR004063,RP005,2023-08-01,2023-08-31,2023-09-05,2023-09-15,24522.92,8561.68,14183.14,207044.82,384.57,20704.48,228133.87,0,228133.87,,2023-08-28,Revised,Partial,4624.58,0,1296.79,2023-09-05 00:00:21
BILL00004442,CUST004035,MTR004035,RP003,2023-04-01,2023-04-30,2023-05-05,2023-05-18,309.79,126.75,162.69,1518.53,395.01,151.85,2065.39,0,2065.39,,,Cancelled,Partial,4153.65,60.2,108.18,2023-05-05 06:37:19
BILL00010159,CUST001923,MTR001923,RP005,NULL,2024-12-31,2025-01-05,2025-01-20,168.69,55.33,92.64,727.79,204.04,72.78,1004.62,0,1004.62,,,Sent,Unpaid,1078.16,103.94,1363.35,2025-01-05 02:00:49
BILL00002772,CUST002613,MTR002613,RP005,2024-09-01,2024-09-30,2024-10-05,2024-10-21,1649.84,579.58,1039.36,12623.64,217.2,1262.36,14103.2,14103.2,0.0,Bank Transfer,2024-10-09,0,Unpaid,1345.54,0,,N/A
BILL00004286,CUST002547,MTR002547,  RP004,2023-12-01,2023-12-31,2024-01-05,29-01-2024,145.48,51.6,0,600.14,454.71,60.01,1114.86,1114.86,0.0,Auto Debit,2024-02-05,Paid,Paid,1588.02,35.22,648.79,2024-01-05 19:53:36
BILL00002469,CUST000082,MTR000082,RP004,2023-05-01,2023-05-31,2023-06-05,2023-06-29,236.49,113.96,146.76,1100.7,143.06,110.07,1353.83,1353.83,0.0,N/A,12/07/2023,Paid,Disputed,UNKNOWN,0,369.81,2023-06-05 21:47:22
BILL00001221,CUST004061,MTR004061,RP003,2024-05-01,2024-05-31,2024-06-05,2024-06-28,311.98,135.72,180.31,0,122.46,153.39,1809.71,0,1809.71,,,Cancelled,Overdue,195.23,157.66,40.22,2024-06-05 18:36:36
BILL00001176,,MTR002833,RP003,2024-04-01,2024-04-30,2024-05-05,2024-05-16,254.5,126.46,141.2,1199.75,74.05,119.98,1393.78,1393.78,0.0,Cheque,2024-05-13,Paid,Overdue,2451.59,NULL,806.34,2024-05-05 16:48:56
BILL00012986,CUST000748,MTR000748,RP001,2024-11-01,2024-10-27,2024-12-05,0,149.59,UNKNOWN,96.27,622.75,320.88,62.27,1005.9,0,1005.9,,,Generated,Overdue,2827.68,0,1111.67,2024-12-05 03:12:54
BILL00013810,CUST002852,MTR002852,0,2024-04-01,2024-04-30,2024-05-05,,304.6,97.47,200.61,1482.2,346.56,148.22,1976.98,0,1976.98,,,Overdue,Disputed,2370.22,153.47,1163.36,2024-05-05 03:33:09
BILL00021833,CUST000786,MTR000786,RP002,2023-07-01,2023-07-31,2023-08-05,2023-08-16,NULL,97.43,181.34,1248.48,168.95,124.85,1542.28,1542.28,0.0,Bank Transfer,2023-08-23,Paid,Overdue,4268.87,86.78,948.18,2023-08-05 23:03:46
BILL00023733,CUST099408,MTR003054,RP006,2024-03-01,2024-03-31,2024-04-05,2024-04-17,279.93,119.93,-,1339.62,209.41,133.96,1682.98,1682.98,0.0,Mobile App,2024-04-21,Paid,Paid,1714.0,129.28,472.56,2024-04-05 09:24:53
BILL00019488,CUST002159,MTR002159,RP001,2024-11-01,2024-11-30T00:00:00Z,2024-12-05,2024-12-27,148.58,56.12,91.37,617.19,128.86,61.72,807.77,0,807.77,,,Sent,Overdue,3313.65,16.83,1134.41,2024-12-05 10:07:47
BILL00006424,CUST004786,MTR004786,RP001,2024-06-01,2024-06-30,2024-07-05,NULL,171.65,83.22,90.57,744.08,166.95,74.41,985.43,985.43,0.0,Bank Transfer,2024-07-14,Paid,,1281.53,150.41,1075.2,2024-07-05 04:55:40
BILL00024469,CUST002253,MTR002253,RP003,01/12/2024,2024-12-31,2025-01-05,2025-01-27,2360.58,768.69,1585.0,18664.93,172.57,1866.49,20703.99,20703.99,0.0,Bank Transfer,2025-01-31,Paid,Disputed,3794.85,0,N/A,2025-01-05 05:25:19
BILL00009579,CUST002549,MTR002549,RP001,2023-07-01,2023-07-31,1691193600,2023-08-17,327.21,142.86,167.34,1640.47,104.0,164.05,1908.52,0,1908.52,,,Overdue,Paid,3372.95,44.86,0,2023-08-05 01:30:23
BILL00005964,CUST001814,MTR001814,RP004,2023-10-01,2023-10-31,2023-11-05,-,132.08,56.75,81.86,526.44,79.54,52.64,658.62,0,-,,,Disputed,Paid,908.53,0,580.89,2023-11-05 13:29:39
BILL00001773,CUST003315,MTR003315,RP001,2023-04-01,2023-04-30,2023-05-05,2023-05-19,107.56,N/A,68.18,391.58,,39.16,738.53,0,-,,,Revised,Disputed,,0,0,2023-05-05 08:01:01
BILL00003952,CUST002786,MTR002786,RP004,2023-12-01,2023-12-31,2024-01-05,2024-01-17,,42.53,74.33,560.1,310.77,56.01,926.88,926.88,0.0,Cash,2024-01-10,Paid,Paid,1979.05,78.01,1985.73,2024-01-05 00:36:01
BILL00011542,CUST003185,MTR003185,NULL,2023-12-01,UNKNOWN,2024-01-05,2024-01-27,239.44,108.05,157.47,1116.92,200.48,UNKNOWN,1429.09,1429.09,0.0,-,2024-01-27,Paid,Unpaid,4295.33,139.2,831.46,2024-01-05 16:37:47
BILL00012171,CUST003695,MTR003695,RP005,2023-12-01,2023-12-31,2024-01-05,,376.76,130.38,197.95,1987.32,248.2,198.73,2434.25,2434.25,0.0,Cheque,2024-01-21,Paid,Paid,1652.28,78.47,390.97,2024-01-05 20:57:33
BILL00004217,CUST002445,MTR002445,RP004,2023-07-01,2023-07-31,2023-08-05,2023-08-28,33746.97,11288.28,18724.3,285449.24,498.01,28544.92,314492.17,0,0,,,Generated,Disputed,3482.31,0,235.08,2023-08-05 22:04:17
BILL00000641,CUST003939,MTR003939,RP006,2024-05-01,2024-05-31,2024-06-05,2024-06-22,280.07,104.37,144.67,1340.38,119.19,134.04,1593.61,1593.61,0.0,Auto Debit,2024-06-29,Paid,Written Off,2452.54,UNKNOWN,,2024-06-05 18:27:26
BILL00009709,CUST003926,MTR003926,RP006,2023-01-01,2023-01-31,2023-02-05,2023-02-16,22603.98,9034.89,13354.63,190733.83,461.68,19073.38,210268.89,210268.89,0.0,Cheque,2023-01-30,Paid,Overdue,4020.37,0,1447.66,2023-02-05 05:04:58
BILL00019385,CUST000948,MTR000948,RP002,2023-01-01,2023-01-31,2023-02-05,2023-03-01,330.31,105.24,190.33,1662.17,84.81,166.22,1913.2,1913.2,0.0,Cheque,2023-03-05,Paid,Written Off,400.12,70.34,,2023-02-05 19:58:10
BILL00017133,CUST004144,MTR004144,RP001,0,2024-03-31,2024-04-05,2024-04-22,1909.33,847.91,1242.18,14829.31,299.25,1482.93,16611.48,0,16611.48,,,Disputed,Partial,2674.11,0,1280.67,2024-04-05 23:03:53
BILL00015685,CUST001540,MTR001540,RP002,2024-12-01,2024-12-31,NULL,2025-01-15,1916.45,836.44,1215.14,14889.83,145.22,1488.98,16524.02,16524.02,0.0,Auto Debit,2025-01-09,Paid,0,1428.59,0,1458.96,2025-01-05 21:41:48
BILL00006687,CUST002698,MTR002698,RP003,2023-11-01,2023-11-30,2023-12-05,2023-12-26,323.18,152.36,173.09,1612.26,241.91,161.23,N/A,0,2015.4,,,Disputed,Disputed,687.66,198.1,371.96,2023-12-05 21:29:32
BILL00003054,CUST000969,MTR000969,RP003,01/03/2024,2024-03-31,05/04/2024,2024-04-27,225280.0,76.19,NULL,NULL,UNKNOWN,103.9,1636.52,1636.52,0.0,Cheque,2024-04-26,Paid,OVERDUE,4796.38,64.95,,2024-04-05 16:14:12
BILL00018295,CUST004999,MTR004999,RP005,2024-01-01,2024/01/31,NULL,2024-02-29T00:00:00Z,267.19,90.24,-,1269.55,87.29,126.95,1483.78,1483.78,0.0,Auto Debit,2024-02-19,Paid,Written Off,4748.63,142.75,1832.39,2024-02-05 07:17:49
BILL00008159,CUST002339,MTR002339,NULL,01/03/2024,2024/03/31,2024-04-05,2024-04-22,-,760.25,1376.97,17122.86,386.99,1712.29,19222.14,0,19222.14,,,Cancelled,Partial,42.4,0,885.29,2024-04-05 15:09:19
BILL00010992,CUST000741,MTR000741,  RP004,2023-07-01,2023/07/31,2023-08-05,2023-08-19,1982.29,848.42,1144.3,15449.47,118.74,1544.95,17113.15,0,17113.15,,,Revised,Written Off,3122.51,0,1160.25,2023-08-05 09:02:52
BILL00001637,CUST000223,MTR000223,RP002,2023-11-01,2023-11-30,2023-12-05,2023-12-26,24110.58,N/A,14528.83,203539.93,173.98,20353.99,224067.9,0,224067.9,,,Overdue,Paid,1695.01,0,266.23,2023-12-05 04:02:15
BILL00003957,CUST004636,MTR004636,RP002,2024-07-01,2024-07-31,2024-08-05,21-08-2024,758.97,353.47,433.72,5051.25,468.18,505.12,6024.54,6024.54,0.0,Online,2024-08-03,Paid,Paid,3975.43,147.16,1206.41,2024-08-05 09:03:06
BILL00004679,CUST004929,MTR004929,RP006,2024-04-01,2024-04-30,2024-05-05,2024-05-18,2195.53,1039.64,1207.03,17262.01,434.36,1726.2,19422.57,19422.57,0.0,Online,2024-05-06,Paid,Unpaid,4813.68,0,1007.87,2024-05-05 10:22:06
BILL00011644,  CUST001890,MTR001890,RP004,2024-02-01,2024-02-29,2024-03-05,2024-03-22,179.41,0,96.26,786.75,409.32,78.68,1274.75,0,1274.75,,,Overdue,OVERDUE,258.05,159.65,799.74,-
BILL00021427,CUST099523,MTR000647,RP004,2024-06-01,2024-06-30,2024-07-05,2024-07-29,220.63,97.7,119.45,1013.46,170.38,,1285.2,0,1285.2,,,Generated,N/A,4542.54,160.15,132.47,2024-07-05 13:14:16T00:00:00Z
BILL00024895,CUST004021,MTR004021,  RP003,2024-05-01,2024-05-31,2024-06-05,2024-06-25,293.69,142.92,150.56,1415.3,461.11,141.53,2017.93,0,2017.93,,,Revised,Disputed,167.72,182.27,1335.62,2024-06-05 00:45:00
BILL00006895,CUST002647,MTR002647,RP002,2023-06-01,2023-06-30,2023-07-05,2023-07-27,434.84,187.64,281.9,2393.88,368.33,239.39,3001.6,3001.6,0.0,Cash,2023-08-08,Paid,Paid,2078.85,0,39.14,2023-07-05 10:12:17
BILL00015392,CUST003015,MTR003015,  RP002,2024-06-01,2024-06-30,2024-07-05,2024-07-19,156.9,47.85,85.87,662.95,187.43,66.3,916.68,916.68,0.0,Cash,-,Paid,partial,4090.13,79.54,1786.7,2024-07-05 00:00:11
BILL00009052,CUST003845,MTR003845,RP002,2024-05-01,2024-05-31,2024-06-05,2024-06-30,2302.41,978.52,1497.59,18170.49,403.62,1817.05,20391.15,0,20391.15,,,Overdue,Unpaid,2714.54,0,241.3,1717545600
BILL00001401,CUST004099,MTR004099,RP003,2023-09-01,2023-09-30,2023-10-05,2023-10-29,27163.36,12818.16,0,229488.56,231.65,22948.86,252669.07,0,252669.07,,,Sent,Unpaid,4727.67,0,-,2023-10-05 23:00:21
